126,Seattle,47.626353,-122.333144,0
127,Addis-Ababa,9.02497,38.74689,0
128,Nanning,22.81667,108.31667,0
129,Lucknow,26.85,80.91667,0
130,Busan,35.10278,129.04028,0
131,Wenzhou,27.99942,120.66682,0
132,Ibadan,7.38778,3.89639,0
133,Ningbo,29.87819,121.54945,0
134,San-Diego,32.71533,-117.15726,0
135,Milano-(Milan),45.55307,9.18344,0
136,Yaoundé,3.86667,11.51667,0
137,Athínai-(Athens),37.95342,23.74897,0
138,Wuxi--Jiangsu,31.536681,120.298556,0
139,Campinas,-22.910942,-47.065587,0
140,Izmir,38.41273,27.13838,0
141,Kanpur,26.46667,80.35,0
142,Mashhad,36.297,59.6062,0
143,Puebla,19.041532,-98.204962,0
144,Sana'a',15.353115,44.20782,0
145,Santo-Domingo,18.489591,-69.901805,0
146,Douala,4.04827,9.70428,0
147,Kyiv-(Kiev),50.445368,30.518634,0
148,Ciudad-de-Guatemala-(Guatemala-City),14.612652,-90.530746,0
149,Caracas,10.48801,-66.87919,0
150,Durban,-29.8579,31.0292,0
151,Lisboa-(Lisbon),38.71686,-9.139867,0
152,Guiyang,26.58333,106.71667,0
153,P'yongyang,39.03385,125.75432,0
154,Surabaya,-7.288838,112.741078,0
155,Minneapolis-St.-Paul,44.97307,-93.269895,0
156,Al-Kuwayt-(Kuwait-City),29.353429,47.982244,0
157,Tangshan--Hebei,39.628484,118.179931,0
158,Ouagadougou,12.36423,-1.53834,0
159,Lanzhou,36.05639,103.79222,0
160,Guayaquil,-2.16667,-79.9,0
161,Incheon,37.45361,126.73167,0
162,Nagpur,21.15,79.1,0
163,Taipei,25.047009,121.54568,0
164,Tampa-St.-Petersburg,27.94752,-82.45843,0
165,Cali,3.43722,-76.5225,0
166,Manchester,53.48095,-2.23743,0
167,Antananarivo,-18.91368,47.53613,0
168,Denver-Aurora,39.734283,-104.983138,0
169,Kumasi,6.68848,-1.62443,0
170,El-Djazaïr--(Algiers),36.7525,3.04197,0
171,Changzhou--Jiangsu,31.794314,119.958917,0
172,Sapporo,43.06417,141.34694,0
173,Dimashq-(Damascus),33.508586,36.308444,0
174,Coimbatore,10.9925,76.96139,0
175,Bandung,-6.919393,107.608456,0
176,Nanchang,28.68333,115.88333,0
177,Bamako,12.65,-8,0
178,Birmingham-(West-Midlands),52.4814,-1.8998,0
179,Rawalpindi,33.6,73.0666667,0
180,Vancouver,49.24966,-123.11934,0
181,Kozhikode-(Calicut),11.25669,75.778724,0
182,San-Juan,18.46633,-66.10572,0
183,Indore,22.71792,75.8333,0
184,Abuja,9.05735,7.48976,0
185,Port-au-Prince,18.53917,-72.335,0
186,Zibo,36.79056,118.06333,0
187,Kochi-(Cochin),9.930693,76.260069,0
188,Dubayy-(Dubai),25.272061,55.311265,0
189,Baku,40.37767,49.89201,0
190,Asunción,-25.30066,-57.63591,0
191,Port-Harcourt,4.77742,7.0134,0
192,Thrissur,10.51667,76.21667,0
193,Huizhou,23.08333,114.4,0
194,Goiânia,-16.67861,-49.25389,0
195,Accra,5.55602,-0.1969,0
196,Las-Vegas,36.169941,-115.13983,0
197,Baltimore,39.29038,-76.61219,0
198,Tashkent,41.26465,69.21627,0
199,Daegu,35.87028,128.59111,0
200,Bayrut-(Beirut),33.9,35.48333,0
201,Malappuram,11.06667,76.06667,0
202,Patna,25.6,85.11667,0
203,Medan,3.58333,98.66667,0
204,Brisbane,-27.46794,153.02809,0
205,Napoli-(Naples),40.850178,14.259213,0
206,Maracaibo,10.63167,-71.64056,0
207,Weifang,36.71,119.10194,0
208,Riverside-San-Bernardino,33.95335,-117.39616,0
209,St.-Louis,38.628612,-90.197197,0
210,Belém,-1.456142,-48.478988,0
211,Lusaka,-15.413374,28.277148,0
212,Hiroshima,34.392823,132.460534,0
213,Toluca-de-Lerdo,19.283896,-99.657254,0
214,Kannur,11.872888,75.371554,0
215,Muqdisho-(Mogadishu),2.041636,45.343492,0
216,La-Habana-(Havana),23.119541,-82.378493,0
217,Gujranwala,32.15,74.1833333,0
218,Yantai,37.465087,121.437152,0
219,Santa-Cruz,-17.79891,-63.169825,0
220,Bhopal,23.26667,77.4,0
221,Sendai,38.256047,140.897639,0
222,Shaoxing,30.011,120.5715,0
223,Pretoria,-25.74486,28.18783,0
224,Bruxelles-Brussel,50.846735,4.349919,0
225,San-Antonio,29.424113,-98.493536,0
226,Manaus,-3.10194,-60.025,0
227,Lubumbashi,-11.66089,27.47938,0
228,Luoyang,34.618562,112.456179,0
229,Mbuji-Mayi,-6.15,23.6,0
230,Portland,45.521525,-122.679933,0
231,Huai'an,33.606953,119.014801,0
232,Tunis,36.81897,10.16579,0
233,Barranquilla,10.96389,-74.79639,0
234,Tijuana,32.53333,-117.01667,0
235,Nantong,31.990413,120.865451,0
236,Vadodara,22.3,73.2,0
237,Rabat,34.01325,-6.83255,0
238,Agra,27.18333,78.01667,0
239,Thiruvananthapuram,8.50694,76.95694,0
240,Baotou,40.65222,109.82222,0
241,Conakry,9.571642,-13.647602,0
242,Kampala,0.31628,32.58219,0
243,Visakhapatnam,17.681874,83.209685,0
244,Bursa,40.19167,29.06111,0
245,Multan,30.1833333,71.4833333,0
246,Sacramento,38.58157,-121.4944,0
247,Xuzhou,34.263685,117.186605,0
248,Minsk,53.9,27.56667,0
249,West-Yorkshire,53.798431,-1.764855,0
250,Haikou,20.027423,110.330071,0
251,Brazzaville,-4.26583,15.28318,0
252,Esfahan,32.65722,51.67761,0
253,Bucuresti-(Bucharest),44.432787,26.104302,0
254,Perth,-31.947841,115.852514,0
255,Hamburg,53.55,10,0
256,Adana,37.00167,35.32889,0
257,La-Paz,-16.5,-68.15,0
258,Samut-Prakan,13.59934,100.59675,0
259,Karaj,35.8355,51.0103,0
260,León-de-los-Aldamas,21.123373,-101.680486,0
261,Hohhot,40.81056,111.65222,0
262,Nashik,19.98333,73.8,0
263,Cleveland,41.498587,-81.687402,0
264,Hyderabad,25.3666667,68.3666667,0
265,Makkah-(Mecca),21.417368,39.815855,0
266,Yangzhou,32.391492,119.423807,0
267,Torino-(Turin),45.068672,7.677218,0
268,Vijayawada,16.51667,80.61667,0
269,Wien-(Vienna),48.206443,16.370725,0
270,Peshawar,34.00195,71.55944,0
271,Valencia,10.16202,-68.00765,0
272,Phnum-Pénh-(Phnom-Penh),11.56245,104.91601,0
273,Orlando,28.53834,-81.37924,0
274,San-Jose,37.33939,-121.89496,0
275,Quito,-0.22985,-78.52495,0
276,Warszawa-(Warsaw),52.22977,21.01178,0
277,Pittsburgh,40.441823,-79.98823,0
278,Ludhiana,30.9,75.85,0
279,Budapest,47.49801,19.03991,0
280,Montevideo,-34.83346,-56.16735,0
281,Linyi--Shandong,35.054142,118.333365,0
282,Al-Mawsil-(Mosul),36.335,43.1188889,0
283,Cincinnati,39.104722,-84.518783,0
284,Austin,30.27,-97.74,0
285,Ciudad-de-Panamá-(Panama-City),8.995816,-79.519572,0
286,Shiraz,29.6036,52.5388,0
287,Taizhou--Zhejiang,28.637219,121.418459,0
288,Indianapolis,39.790942,-86.147685,0
289,Hims-(Homs),34.731809,36.718125,0
290,Grande-Vitória,-20.305424,-40.307915,0
291,Handan,36.60056,114.46778,0
292,Semarang,-6.9932,110.4203,0
293,Davao-City,7.073854,125.612487,0
294,Daqing,46.58333,125,0
295,Liuzhou,24.301725,109.378368,0
296,Charlotte,35.22709,-80.84313,0
297,Lyon,45.74846,4.84671,0
298,Marseille-Aix-en-Provence,43.528414,5.443298,0
299,Kansas-City,39.11417,-94.62746,0
300,Rajkot,22.3,70.78333,0
301,Yinchuan,38.46806,106.27306,0
302,Madurai,9.93333,78.11667,0
303,Jiangmen,22.58333,113.08333,0
304,Tabriz,38.08,46.2919,0
305,Daejon,36.32139,127.41972,0
306,Anshan,41.12361,122.99,0
307,Meerut,28.97155,77.71934,0
308,Zhuhai,22.2769,113.5678,0
309,Varanasi-(Benares),25.316426,82.982198,0
310,Baixada-Santista,-23.957,-46.326609,0
311,Gwangju,35.146111,126.918611,0
312,Xiangyang,32.008764,112.144038,0
313,Datong,40.080522,113.293045,0
314,Gaziantep,37.05944,37.3825,0
315,Kaohsiung,22.625962,120.31546,0
316,Almaty,43.247189,76.910127,0
317,Jilin,43.85083,126.56028,0
318,Córdoba,-31.4135,-64.18105,0
319,Columbus--Ohio,39.962205,-83.000186,0
320,Harare,-17.82935,31.05389,0
321,Novosibirsk,55.0415,82.9346,0
322,Benin-City,6.33504,5.62749,0
323,Makassar-(Ujung-Pandang),-5.144396,119.423639,0
324,Stockholm,59.33258,18.0649,0
325,Virginia-Beach,36.834498,-76.087179,0
326,Palembang,-2.91673,104.7458,0
327,Qiqihaer,47.34083,123.96722,0
328,Jamshedpur,22.8,86.18333,0
329,Kharkiv,49.98081,36.25272,0
330,München-(Munich),48.137076,11.573377,0
331,Putian,25.43944,119.01028,0
332,Grande-São-Luís,-2.538539,-44.283186,0
333,Yancheng--Jiangsu,33.356867,120.155148,0
334,Srinagar,34.083658,74.797363,0
335,Wuhu--Anhui,31.333557,118.381175,0
336,Kollam,8.88056,76.59167,0
337,Milwaukee,43.0389,-87.90647,0
338,Quanzhou,24.896763,118.599688,0
339,Batam,1.119078,104.031275,0
340,Ciudad-Juárez,31.73333,-106.48333,0
341,Jining--Shandong,35.414595,116.584704,0
342,Rosario,-32.94682,-60.63932,0
343,Yekaterinburg,56.8575,60.6125,0
344,Ulaanbaatar,47.90771,106.88324,0
345,Raipur,21.23333,81.63333,0
346,Islamabad,33.70351,73.059373,0
347,Auckland,-36.86667,174.76667,0
348,Aurangabad,19.876619,75.34331,0
349,Calgary,51.044072,-114.059314,0
350,Jabalpur,23.16697,79.95006,0
351,Chaozhou,23.66513,116.63786,0
352,Torreón,25.539231,-103.461434,0
353,Huainan,32.62639,116.99694,0
354,Ottawa-Gatineau,45.416598,-75.697997,0
355,Xining,36.61667,101.76667,0
356,Praha-(Prague),50.08804,14.42076,0
357,Asansol,23.68333,86.98333,0
358,Cixi,30.176116,121.252392,0
359,Hengyang,26.884064,112.62509,0
360,Porto,41.14961,-8.61099,0
361,Fushun--Liaoning,41.880737,123.946698,0
362,Allahabad,25.45,81.85,0
363,Jodhpur,26.239232,73.015787,0
364,Al-Madinah-(Medina),24.463501,39.611106,0
365,Sharjah,25.35731,55.4033,0
366,Edmonton,53.543409,-113.503721,0
367,Huambo,-12.77611,15.73917,0
368,København-(Copenhagen),55.67594,12.56553,0
369,Querétaro,20.6,-100.38333,0
370,Maceió,-9.66583,-35.73528,0
371,Amritsar,31.630953,74.875536,0
372,Monrovia,6.30054,-10.7969,0
373,Yichang,30.71444,111.28472,0
374,Ranchi,23.35,85.33333,0
375,N'Djaména,12.10672,15.0444,0
376,Kigali,-1.947364,30.057897,0
377,Adelaide,-34.92866,138.59863,0
378,Dhanbad,23.8,86.45,0
379,Zürich-(Zurich),47.35785,8.50296,0
380,Cochabamba,-17.3895,-66.1568,0
381,Hamah,35.13179,36.75783,0
382,Tiruppur,11.11541,77.35456,0
383,Sofia,42.69751,23.32415,0
384,Taichung,24.141613,120.67274,0
385,Glasgow,55.86515,-4.25763,0
386,Gwalior,26.22361,78.17917,0
387,Taian--Shandong,36.190371,117.119081,0
388,Joinville,-26.30444,-48.84556,0
389,Ahvaz,31.3203,48.6693,0
390,Bucaramanga,7.12539,-73.1198,0
391,Nizhniy-Novgorod,56.32867,44.00205,0
392,Qom,34.6401,50.8764,0
393,Providence,41.824037,-71.417702,0
394,Konya,37.87135,32.48464,0
395,Maputo,-25.96528,32.58917,0
396,Taizhou--Jiangsu,32.494536,119.902861,0
397,Kathmandu,27.70169,85.3206,0
398,Beograd-(Belgrade),44.817649,20.463309,0
399,Florianópolis,-27.59667,-48.54917,0
400,Helsinki,60.169246,24.940216,0
401,Port-Elizabeth,-33.91799,25.57007,0
402,Can-Tho,10.03333,105.78333,0
403,Fès,34.03715,-4.9998,0
404,Jacksonville--Florida,30.33218,-81.65565,0
405,San-José,9.927817,-84.080685,0
406,Dublin,53.33306,-6.24889,0
407,Kananga,-5.89624,22.41659,0
408,Mandalay,21.97473,96.08359,0
409,Natal,-5.795,-35.20944,0
410,Maracay,10.24694,-67.59583,0
411,Irbil-(Erbil),36.19257,44.01062,0
412,Samara,53.20006,50.15,0
413,Kota,25.16645,75.856095,0
414,Kazan,55.78874,49.12214,0
415,Omsk,55,73.4,0
416,Chelyabinsk,55.15444,61.42972,0
417,Vereeniging,-26.67313,27.92615,0
418,Amman,31.95522,35.94503,0
419,Zhanjiang,21.266159,110.359639,0
420,Tbilisi,41.69411,44.83368,0
421,San-Luis-Potosí,22.15,-100.98333,0
422,Abu-Zaby-(Abu-Dhabi),24.464778,54.361781,0
423,Anyang,36.094436,114.35034,0
424,Raleigh,35.778897,-78.637471,0
425,Chandigarh,30.7343,76.7933,0
426,Marrakech,31.63148,-8.00828,0
427,Durg-Bhilainagar,21.188706,81.280592,0
428,Tarabulus-(Tripoli),32.87519,13.18746,0
429,Tegucigalpa,14.0818,-87.20681,0
430,Pekan-Baru,0.53333,101.45,0
431,Bareilly,28.35,79.41667,0
432,Onitsha,6.14543,6.78845,0
433,Qinhuangdao,39.93167,119.58833,0
434,Quetta,30.199,67.00971,0
435,Denpasar,-8.65,115.21667,0
436,Memphis,35.140814,-90.047458,0
437,Tiruchirappalli,10.805,78.68556,0
438,Baoding,38.85111,115.49028,0
439,Nashville-Davidson,36.160996,-86.783045,0
440,Mombasa,-4.05466,39.66359,0
441,Lianyungang,34.59687,119.175775,0
442,Suweon,37.26349,127.021385,0
443,San-Salvador,13.68935,-89.18718,0
444,Hefa-(Haifa),32.813261,34.991355,0
445,Rostov-na-Donu-(Rostov-on-Don),47.217791,39.703185,0
446,Salt-Lake-City,40.7547,-111.892622,0
447,João-Pessoa,-7.115,-34.86306,0
448,Cartagena,10.39972,-75.51444,0
449,Amsterdam,52.37403,4.88969,0
450,Niamey,13.51366,2.1098,0
451,Zhuzhou,27.83333,113.15,0
452,Mysore,12.29791,76.63925,0
453,Yiwu,29.31506,120.07676,0
454,Bogor,-6.606481,106.801891,0
455,Hai-Phòng,20.86481,106.68345,0
456,Antalya,36.90812,30.69556,0
457,Benxi,41.28861,123.765,0
458,Ufa,54.78517,56.04562,0
459,Mérida,20.96667,-89.61667,0
460,Mianyang--Sichuan,31.483888,104.737019,0
461,Ad-Dammam,26.43442,50.10326,0
462,Rizhao,35.40336,119.511996,0
463,Zhenjiang--Jiangsu,32.202713,119.44894,0
464,Suqian,33.968102,118.292384,0
465,Nanchong,30.79508,106.08474,0
466,Kaduna,10.52224,7.43828,0
467,Yongin,37.235245,127.203292,0
468,Yerevan,40.181998,44.514619,0
469,Guwahati-(Gauhati),26.173547,91.750291,0
470,Guilin,25.28194,110.28639,0
471,Kisangani,0.51667,25.2,0
472,Changwon,35.22806,128.68111,0
473,Barquisimeto,10.07389,-69.32278,0
474,Aligarh,27.88333,78.08333,0
475,Köln-(Cologne),50.93333,6.95,0
476,Jinzhou,41.10778,121.14167,0
477,Mexicali,32.65194,-115.46833,0
478,Louisville,38.24194,-85.763064,0
479,Aguascalientes,21.88333,-102.3,0
480,Nay-Pyi-Taw,19.745,96.12972,0
481,Richmond,37.543207,-77.438159,0
482,Zaozhuang,34.86472,117.55417,0
483,Lille,50.63297,3.05858,0
484,Yingkou,40.66482,122.22833,0
485,Moradabad,28.83333,78.78333,0
486,Volgograd,48.71939,44.50184,0
487,Khulna,22.80978,89.56439,0
488,Hubli-Dharwad,15.458722,75.010582,0
489,Al-Basrah-(Basra),30.49721,47.81491,0
490,Chifeng,42.264602,118.915236,0
491,Nanyang--Henan,32.999941,112.52593,0
492,Odesa,46.47747,30.73262,0
493,Xiangtan--Hunan,27.828265,112.926952,0
494,Mendoza,-32.89084,-68.82717,0
495,Krasnoyarsk,56.00972,92.79167,0
496,Freetown,8.484,-13.22994,0
497,Puning,23.296655,116.164678,0
498,Sulaimaniya,35.5616667,45.4408333,0
499,Salem,11.65,78.16667,0
500,Baoji,34.365118,107.200449,0
501,Bhubaneswar,20.23333,85.83333,0
502,Vientiane,17.96667,102.6,0
503,Pingdingshan--Henan,33.74166,113.304003,0
504,Antwerpen,51.21989,4.40346,0
505,Rotterdam,51.9225,4.47917,0
506,Cuernavaca,18.91667,-99.25,0
507,Xinxiang,35.298867,113.901477,0
508,Oslo,59.91273,10.74609,0
509,Solapur,17.68333,75.91667,0
510,Zhangjiakou,40.81,114.87944,0
511,Perm,58.01741,56.28552,0
512,Tanger,35.784722,-5.812778,0
513,Huaibei,33.954851,116.792878,0
514,Ruian,27.780759,120.675519,0
515,Jiaxing,30.766487,120.748231,0
516,Jinhua,29.080651,119.646369,0
517,Pointe-Noire,-4.77609,11.86352,0
518,Seongnam,37.43861,127.13778,0
519,Nouakchott,18.08581,-15.9785,0
520,Dongying,37.453273,118.578519,0
521,Nice-Cannes,43.6646,7.15339,0
522,Bandar-Lampung,-5.4254,105.258,0
523,Jingzhou--Hubei,30.327567,112.248367,0
524,Hartford,41.7637111,-72.6850932,0
525,Yueyang,29.372239,113.115285,0
526,Teresina,-5.08917,-42.80194,0
527,Tengzhou,35.084539,117.162387,0
528,Dnipropetrovsk,48.45,34.98333,0
529,Lomé,6.13748,1.21227,0
530,Managua,12.13282,-86.2504,0
531,Jalandhar,31.3255556,75.5791667,0
532,Da-Nang,16.051264,108.212426,0
533,Cebu-City,10.31672,123.89071,0
534,Aba,5.10658,7.36667,0
535,Goyang,37.65639,126.835,0
536,Chihuahua,28.63333,-106.08333,0
537,Bridgeport-Stamford,41.16704,-73.20483,0
538,Toulouse,43.60426,1.44367,0
539,Matola,-25.96222,32.45889,0
540,Zamboanga-City,6.910333,122.075045,0
541,Donetsk,48.023,37.80224,0
542,Saltillo,25.41667,-101,0
543,Diyarbakir,37.91583,40.21889,0
544,Oklahoma-City,35.4675,-97.516389,0
545,Suzhou--Anhui,33.635918,116.974726,0
546,New-Orleans,29.95465,-90.07507,0
547,Tampico,22.21667,-97.85,0
548,Morelia,19.70078,-101.18443,0
549,Bahawalpur,29.4,71.68333,0
550,Buffalo,42.887934,-78.871593,0
551,Tucson,32.214476,-110.918192,0
552,Johor-Bahru,1.4655,103.7578,0
553,Voronezh,51.67204,39.1843,0
554,San-Miguel-de-Tucumán,-26.82414,-65.2226,0
555,Jieyang,23.552629,116.372145,0
556,Valparaíso,-33.03932,-71.62725,0
557,Lilongwe,-13.96692,33.78725,0
558,Kayseri,38.73222,35.48528,0
559,Ulsan,35.53722,129.31667,0
560,Padang,-0.94924,100.35427,0
561,Acapulco-de-Juárez,16.86336,-99.8901,0
562,Kermanshah,34.31417,47.065,0
563,Fuyang,32.889497,115.815213,0
564,Bordeaux,44.84044,-0.5805,0
565,Jixi--Heilongjiang,45.295804,130.970134,0
566,Najaf,31.997314,44.331352,0
567,Southampton/Portsmouth-(South-Hampshire),50.911698,-1.40357,0
568,Adan-(Aden),12.798803,45.035902,0
569,Veracruz,19.2,-96.13333,0
570,Liuan,31.754268,116.498142,0
571,El-Paso,31.7775757,-106.4424559,0
572,Wenling,28.375791,121.378138,0
573,Bucheon,37.49889,126.78306,0
574,Liverpool,53.41058,-2.97794,0
575,Yueqing,28.1194,120.9612,0
576,Bishkek,42.87,74.59,0
577,Samarinda,-0.5,117.15,0
578,McAllen,26.216263,-98.236385,0
579,Ma'anshan,31.707085,118.503768,0
580,Wahran-(Oran),35.69111,-0.64167,0
581,Ilorin,8.5,4.55,0
582,Malang,-7.9797,112.6304,0
583,Huzhou,30.8703,120.0933,0
584,Mersin,36.8,34.633333,0
585,Warangal,18,79.58333,0
586,Palermo,38.11582,13.35976,0
587,Reynosa,26.08333,-98.28333,0
588,San-Pedro-Sula,15.5,-88.03333,0
589,Cúcuta,7.89391,-72.50782,0
590,Mudanjiang,44.58333,129.6,0
591,Arequipa,-16.39889,-71.535,0
592,Saharanpur,29.96667,77.55,0
593,Honolulu,21.30895,-157.826182,0
594,Uyo,5.05127,7.9335,0
595,La-Plata,-34.92145,-57.95453,0
596,Weihai,37.50167,122.11361,0
597,Cancún,21.17429,-86.84656,0
598,Villahermosa,17.98333,-92.91667,0
599,Rajshahi,24.36667,88.6,0
600,Bengbu,32.94083,117.36083,0
601,Campo-Grande,-20.456697,-54.618515,0
602,Bergamo,45.69798,9.66895,0
603,Jerusalem,31.76904,35.21633,0
604,Masqat-(Muscat),23.61387,58.5922,0
605,Mwanza,-2.51667,32.9,0
606,Bien-Hoa,10.95,106.81667,0
607,Bukavu,-2.50833,28.86083,0
608,Siliguri,26.71611,88.42361,0
609,Shiyan,32.644469,110.783587,0
610,Albuquerque,35.110703,-106.609991,0
611,Aracaju,-10.91111,-37.07167,0
612,Dushanbe,38.53575,68.77905,0
613,Dandong,40.119831,124.373852,0
614,Liuyang,28.15,113.63333,0
615,Concepción,-36.82699,-73.04977,0
616,Tainan,23.131587,120.259004,0
617,Saratov,51.54056,46.00861,0
618,Dehradun,30.31667,78.03333,0
619,Leshan,29.576174,103.75896,0
620,Pizhou,34.31139,117.95028,0
621,Pingxiang--Jiangxi,27.634816,113.847689,0
622,Jos,9.91667,8.9,0
623,Valencia,39.46975,-0.37739,0
624,Liupanshui,26.592289,104.837711,0
625,Blantyre-Limbe,-15.78499,35.00854,0
626,Krasnodar,45.0488,38.9725,0
627,Québec,46.81228,-71.21454,0
628,Kaifeng,34.79111,114.34833,0
629,Hermosillo,29.084507,-110.967187,0
630,Asmara,15.33333,38.93333,0
631,Zunyi,27.711309,106.936512,0
632,Ganzhou,25.85,114.93333,0
633,Londrina,-23.31028,-51.16278,0
634,Trujillo,-8.11599,-79.02998,0
635,Birmingham,33.515744,-86.801056,0
636,Bangui,4.36122,18.55496,0
637,Bhiwandi,19.3,73.06667,0
638,Santa-Fe,-31.632717,-60.698281,0
639,Newcastle-upon-Tyne,54.97328,-1.61396,0
640,Fuxin,42.01556,121.65889,0
641,Liaoyang,41.27194,123.17306,0
642,Tasikmalaya,-7.327905,108.216618,0
